instance,class,machines,jobs,algorithm,solver,farkas,replication,iterations,lb,ub,gap,obj,redcost,basis,cols,rmptime,cgtime,time,lpiters,lpiters_per_second,lpiters_per_column,has_integer,timeout,params,last
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2294,5591.103879,inf,#NAME?,5614.082857,70.75237757,186,22940,1426.208524,0.84186,1427.312329,2246741,1575.324339,160.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2295,5591.103879,inf,#NAME?,5614.06929,64.41352046,184,22950,1427.078251,0.842381,1428.182709,2247815,1575.11685,107.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2296,5591.103879,inf,#NAME?,5614.06929,58.97894803,184,22960,1427.527378,0.842715,1428.632302,2248363,1575.00517,54.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2297,5591.103879,inf,#NAME?,5614.044145,67.31117532,183,22970,1428.766778,0.843068,1429.872154,2249851,1574.680371,148.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2298,5591.103879,inf,#NAME?,5614.012589,65.91881653,189,22980,1430.325831,0.843404,1431.431645,2251716,1574.26787,186.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2299,5591.103879,inf,#NAME?,5613.970625,63.17295765,186,22990,1432.202867,0.843993,1433.309421,2253945,1573.760989,222.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2300,5591.103879,inf,#NAME?,5613.970625,65.8735258,186,23000,1432.552546,0.844385,1433.659597,2254332,1573.646989,38.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2301,5591.103879,inf,#NAME?,5613.970199,62.18478344,186,23010,1432.905329,0.84481,1434.012949,2254752,1573.552666,42,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2302,5591.103879,inf,#NAME?,5613.968311,62.99084478,189,23020,1433.350852,0.845153,1434.458924,2255278,1573.430536,52.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2303,5591.103879,inf,#NAME?,5613.938585,62.13511936,183,23030,1434.705011,0.845491,1435.81352,2256887,1573.066925,160.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2304,5591.103879,inf,#NAME?,5613.931929,57.58216625,190,23040,1435.459363,0.845822,1436.568319,2257824,1572.893011,93.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2305,5591.103879,inf,#NAME?,5613.931929,52.81981438,190,23050,1435.717591,0.846186,1436.827035,2258116,1572.813494,29.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2306,5591.103879,inf,#NAME?,5613.812109,77.21076838,185,23060,1438.627562,0.846525,1439.737485,2261576,1572.037169,346,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2307,5591.103879,inf,#NAME?,5613.732977,74.23165147,183,23070,1440.526336,0.846863,1441.636707,2263822,1571.524202,224.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2308,5591.103879,inf,#NAME?,5613.728773,67.75102671,184,23080,1441.289269,0.84725,1442.400148,2264731,1571.323015,90.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2309,5591.103879,inf,#NAME?,5613.723274,65.94981044,186,23090,1442.004289,0.847599,1443.115625,2265614,1571.156215,88.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2310,5591.103879,inf,#NAME?,5613.664687,70.51776007,188,23100,1443.298781,0.847943,1444.410563,2267162,1570.81959,154.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2311,5591.103879,inf,#NAME?,5613.63435,64.98075944,185,23110,1444.994463,0.848281,1446.106717,2269213,1570.395637,205.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2312,5591.103879,inf,#NAME?,5613.626945,63.63189497,187,23120,1445.639685,0.848624,1446.752391,2269990,1570.232212,77.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2313,5591.103879,inf,#NAME?,5613.626945,60.81249767,187,23130,1445.986915,0.848976,1447.100092,2270404,1570.141456,41.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2314,5591.103879,inf,#NAME?,5613.622361,57.837775,186,23140,1446.602951,0.849319,1447.716586,2271115,1569.964307,71.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2315,5591.103879,inf,#NAME?,5613.622361,55.22128669,186,23150,1446.956406,0.849647,1448.070485,2271538,1569.873142,42.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2316,5591.103879,inf,#NAME?,5613.614431,61.73932004,189,23160,1447.622795,0.850179,1448.737566,2272385,1569.735575,84.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2317,5591.103879,inf,#NAME?,5613.61069,70.14628634,191,23170,1447.971934,0.850528,1449.087155,2272846,1569.675452,46.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2318,5591.103879,inf,#NAME?,5613.600642,63.03766,192,23180,1448.447118,0.851273,1449.563193,2273474,1569.594065,62.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2319,5591.103879,inf,#NAME?,5613.557141,67.40999153,187,23190,1449.892093,0.851619,1451.008625,2275215,1569.230573,174.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2320,5591.103879,inf,#NAME?,5613.554033,58.97874941,183,23200,1450.165757,0.851958,1451.282734,2275546,1569.16269,33.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2321,5591.103879,inf,#NAME?,5613.553673,58.86961127,187,23210,1450.284622,0.852321,1451.402106,2275681,1569.127167,13.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2322,5591.103879,inf,#NAME?,5613.529932,58.11071046,190,23220,1451.166062,0.85267,1452.283998,2276752,1568.912104,107.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2323,5591.103879,inf,#NAME?,5613.459537,62.03925464,189,23230,1453.123672,0.853018,1454.242051,2279074,1568.396444,232.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2324,5591.103879,inf,#NAME?,5613.452336,62.28024136,186,23240,1453.766052,0.853347,1454.884876,2279839,1568.229631,76.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2325,5591.103879,inf,#NAME?,5613.445204,56.44751777,191,23250,1454.353275,0.85368,1455.472536,2280566,1568.096307,72.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2326,5591.103879,inf,#NAME?,5613.43749,56.74791288,194,23260,1454.689369,0.854043,1455.809137,2280953,1568.000048,38.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2327,5591.103879,inf,#NAME?,5613.422904,64.02837534,193,23270,1455.314936,0.85439,1456.435147,2281730,1567.859948,77.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2328,5591.103879,inf,#NAME?,5613.397864,63.66742078,194,23280,1456.734076,0.854693,1457.85472,2283454,1567.516019,172.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2329,5591.103879,inf,#NAME?,5613.397863,59.14612335,194,23290,1457.001255,0.855017,1458.122344,2283773,1567.447517,31.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2330,5591.103879,inf,#NAME?,5613.235087,66.8662843,187,23300,1461.756696,0.855352,1462.878225,2289290,1566.122465,551.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2331,5591.103879,inf,#NAME?,5613.221245,67.83944434,191,23310,1462.598203,0.855736,1463.720241,2290341,1565.939979,105.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2332,5591.103879,inf,#NAME?,5613.199075,63.12228891,195,23320,1463.703933,0.856167,1464.826542,2291667,1565.662938,132.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2333,5591.103879,inf,#NAME?,5613.139024,62.48292486,188,23330,1465.931192,0.856495,1467.054226,2294308,1565.085737,264.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2334,5591.103879,inf,#NAME?,5613.139024,56.82263795,188,23340,1466.24921,0.856831,1467.372691,2294688,1565.005447,38,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2335,5591.103879,inf,#NAME?,5613.097216,68.67492331,192,23350,1468.157461,0.857168,1469.281374,2296946,1564.509299,225.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2336,5591.103879,inf,#NAME?,5613.096664,64.18443991,191,23360,1468.643293,0.857518,1469.76769,2297506,1564.373058,56,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2337,5591.103879,inf,#NAME?,5613.094982,61.68929817,189,23370,1469.127718,0.857848,1470.252555,2298064,1564.237045,55.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2338,5591.103879,inf,#NAME?,5613.052663,68.6272682,192,23380,1470.70696,0.858195,1471.832252,2299932,1563.827508,186.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2339,5591.103879,inf,#NAME?,5613.010002,68.9705331,185,23390,1472.642089,0.858541,1473.767835,2302235,1563.336412,230.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2340,5591.103879,inf,#NAME?,5612.95716,69.55104093,180,23400,1474.709573,0.858888,1475.835751,2304638,1562.77415,240.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2341,5591.103879,inf,#NAME?,5612.904148,67.70359044,188,23410,1477.06923,0.859218,1478.195878,2307466,1562.19218,282.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2342,5591.103879,inf,#NAME?,5612.815539,74.87600269,181,23420,1480.042887,0.859599,1481.170029,2310938,1561.399349,347.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2343,5591.103879,inf,#NAME?,5612.815539,69.32839032,181,23430,1480.733922,0.859973,1481.861546,2311744,1561.214993,80.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2344,5591.103879,inf,#NAME?,5612.815539,66.69573674,181,23440,1480.981908,0.860345,1482.110014,2312020,1561.139935,27.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2345,5591.103879,inf,#NAME?,5612.741063,78.60575159,188,23450,1482.939651,0.861009,1484.068524,2314339,1560.64274,231.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2346,5591.103879,inf,#NAME?,5612.678317,78.14876299,184,23460,1485.381747,0.861375,1486.511126,2317230,1560.023209,289.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2347,5591.103879,inf,#NAME?,5612.678317,67.86886103,184,23470,1485.689702,0.861727,1486.819538,2317615,1559.958985,38.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2348,5591.103879,inf,#NAME?,5612.599112,72.93956937,180,23480,1488.373429,0.862051,1489.503687,2320799,1559.285428,318.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2349,5591.103879,inf,#NAME?,5612.538307,71.78265496,177,23490,1490.995878,0.862408,1492.126602,2323861,1558.596529,306.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2350,5591.103879,inf,#NAME?,5612.497968,70.98689774,182,23500,1492.441332,0.862678,1493.572431,2325535,1558.208655,167.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2351,5591.103879,inf,#NAME?,5612.445561,70.42636019,180,23510,1495.589204,0.863369,1496.72114,2329260,1557.41964,372.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2352,5591.103879,inf,#NAME?,5612.444505,71.41963506,181,23520,1496.012259,0.863717,1497.144648,2329764,1557.316116,50.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2353,5591.103879,inf,#NAME?,5612.435361,74.11921322,180,23530,1496.94686,0.864052,1498.079687,2330879,1557.088673,111.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2354,5591.103879,inf,#NAME?,5612.421212,69.13908077,183,23540,1498.057886,0.864406,1499.191169,2332258,1556.854392,137.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2355,5591.103879,inf,#NAME?,5612.408311,65.1056209,183,23550,1499.04863,0.864753,1500.182364,2333462,1556.62862,120.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2356,5591.103879,inf,#NAME?,5612.382106,69.84040008,181,23560,1500.943357,0.865104,1502.077595,2335745,1556.184642,228.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2357,5591.103879,inf,#NAME?,5612.382106,74.75648199,181,23570,1501.256287,0.866126,1502.391651,2336078,1556.082076,33.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2358,5591.103879,inf,#NAME?,5612.374249,72.59430792,178,23580,1502.218718,0.866462,1503.354522,2337208,1555.837357,113,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2359,5591.103879,inf,#NAME?,5612.369048,68.41316962,181,23590,1503.176545,0.866812,1504.312823,2338325,1555.589068,111.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2360,5591.103879,inf,#NAME?,5612.369048,63.35152025,181,23600,1503.361487,0.867171,1504.498228,2338531,1555.534727,20.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2361,5591.103879,inf,#NAME?,5612.33663,68.99074697,181,23610,1504.800787,0.867542,1505.938029,2340224,1555.171967,169.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2362,5591.103879,inf,#NAME?,5612.329542,77.30166286,178,23620,1506.066391,0.867914,1507.204107,2341724,1554.86107,150,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2363,5591.103879,inf,#NAME?,5612.328525,72.74511928,181,23630,1506.638135,0.868267,1507.776318,2342391,1554.713734,66.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2364,5591.103879,inf,#NAME?,5612.31777,73.12549032,185,23640,1507.816549,0.868657,1508.955232,2343774,1554.415888,138.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2365,5591.103879,inf,#NAME?,5612.313672,63.68298324,178,23650,1508.849866,0.869023,1509.989023,2345008,1554.169207,123.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2366,5591.103879,inf,#NAME?,5612.309243,58.9890137,185,23660,1509.315793,0.869364,1510.455422,2345565,1554.058475,55.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2367,5591.103879,inf,#NAME?,5612.292081,67.6561481,185,23670,1511.150242,0.869708,1512.290301,2347765,1553.627783,220,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2368,5591.103879,inf,#NAME?,5612.287497,68.29466585,180,23680,1511.800457,0.870098,1512.941015,2348543,1553.474196,77.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2369,5591.103879,inf,#NAME?,5612.225954,69.3914958,182,23690,1513.93906,0.870476,1515.080105,2351009,1552.908609,246.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2370,5591.103879,inf,#NAME?,5612.225724,66.68317734,177,23700,1514.331552,0.870832,1515.473057,2351480,1552.817147,47.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2371,5591.103879,inf,#NAME?,5612.160446,74.55509499,180,23710,1517.102423,0.871187,1518.24442,2354752,1552.137789,327.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2372,5591.103879,inf,#NAME?,5612.137368,70.78388249,177,23720,1518.83845,0.871568,1519.980911,2356807,1551.716708,205.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2373,5591.103879,inf,#NAME?,5612.071428,72.12464161,183,23730,1522.076941,0.871916,1523.219852,2360556,1550.878235,374.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2374,5591.103879,inf,#NAME?,5612.063969,62.90630122,181,23740,1523.164633,0.872277,1524.308013,2361884,1550.642622,132.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2375,5591.103879,inf,#NAME?,5612.042964,61.85469695,179,23750,1524.01564,0.872627,1525.159465,2362883,1550.432251,99.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2376,5591.103879,inf,#NAME?,5612.023273,62.9412832,182,23760,1525.666902,0.872959,1526.811186,2364840,1550.036903,195.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2377,5591.103879,inf,#NAME?,5612.017146,64.01036343,182,23770,1526.664519,0.873285,1527.809222,2366055,1549.819866,121.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2378,5591.103879,inf,#NAME?,5611.980252,59.29097108,179,23780,1528.800903,0.873641,1529.946066,2368566,1549.296573,251.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2379,5591.103879,inf,#NAME?,5611.971469,65.1376466,180,23790,1529.727947,0.87398,1530.873549,2369699,1549.098325,113.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2380,5591.103879,inf,#NAME?,5611.96009,59.27682115,176,23800,1531.448386,0.874327,1532.594433,2371733,1548.686212,203.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2381,5591.103879,inf,#NAME?,5611.94973,56.66894957,179,23810,1532.754063,0.874665,1533.900574,2373287,1548.380825,155.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2382,5591.103879,inf,#NAME?,5611.949036,52.59494354,180,23820,1533.074616,0.875001,1534.221554,2373666,1548.304287,37.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2383,5591.103879,inf,#NAME?,5611.922242,61.91012665,178,23830,1534.532652,0.875357,1535.68004,2375358,1547.935782,169.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2384,5591.103879,inf,#NAME?,5611.911009,57.08289827,182,23840,1535.790018,0.875739,1536.937896,2376854,1547.642563,149.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2385,5591.103879,inf,#NAME?,5611.910766,56.44129455,183,23850,1536.050596,0.876098,1537.198931,2377156,1547.576627,30.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2386,5591.103879,inf,#NAME?,5611.910766,55.03444278,183,23860,1536.350706,0.876439,1537.499521,2377485,1547.488468,32.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2387,5591.103879,inf,#NAME?,5611.905156,63.92474177,176,23870,1537.105255,0.876783,1538.254505,2378382,1547.312386,89.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2388,5591.103879,inf,#NAME?,5611.884688,57.54678355,182,23880,1539.135511,0.877141,1540.285222,2380782,1546.830661,240,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2389,5591.103879,inf,#NAME?,5611.878514,58.3294043,180,23890,1540.014879,0.877503,1541.165062,2381800,1546.608434,101.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2390,5591.103879,inf,#NAME?,5611.87735,54.22846956,176,23900,1540.610736,0.877841,1541.761359,2382481,1546.45229,68.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2391,5591.103879,inf,#NAME?,5611.87735,50.57313982,176,23910,1541.093593,0.878187,1542.244687,2383038,1546.329185,55.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2392,5591.103879,inf,#NAME?,5611.874113,53.80654981,177,23920,1541.971255,0.878525,1543.122784,2384050,1546.105346,101.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2393,5591.103879,inf,#NAME?,5611.866816,53.94279604,178,23930,1543.091588,0.878852,1544.243541,2385387,1545.849267,133.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2394,5591.103879,inf,#NAME?,5611.839281,62.77683845,177,23940,1545.008844,0.879188,1546.16124,2387600,1545.363322,221.3,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2395,5591.103879,inf,#NAME?,5611.817078,56.13884198,180,23950,1546.066949,0.879548,1547.219815,2388887,1545.138134,128.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2396,5591.103879,inf,#NAME?,5611.727897,62.72068144,170,23960,1548.225398,0.879883,1549.378731,2391433,1544.628452,254.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2397,5591.103879,inf,#NAME?,5611.70578,62.9075606,174,23970,1549.264945,0.880227,1550.418714,2392659,1544.383359,122.6,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2398,5591.103879,inf,#NAME?,5611.70578,56.12548063,174,23980,1549.463824,0.880584,1550.618048,2392897,1544.338734,23.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2399,5591.103879,inf,#NAME?,5611.70578,58.74767124,174,23990,1549.871667,0.880915,1551.02633,2393352,1544.225919,45.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2400,5591.103879,inf,#NAME?,5611.646651,61.8510517,172,24000,1552.488286,0.881257,1553.643399,2396397,1543.584594,304.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2401,5591.103879,inf,#NAME?,5611.62954,58.59870812,173,24010,1553.673281,0.88168,1554.828944,2397791,1543.304522,139.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2402,5591.103879,inf,#NAME?,5611.586259,62.20895486,176,24020,1556.211081,0.882015,1557.367167,2400783,1542.710388,299.2,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2403,5591.103879,inf,#NAME?,5611.580138,57.48033451,173,24030,1557.18248,0.88238,1558.339041,2401952,1542.498731,116.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2404,5591.103879,inf,#NAME?,5611.528736,58.88890223,169,24040,1559.136781,0.88272,1560.293797,2404220,1542.019936,226.8,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2405,5591.103879,inf,#NAME?,5611.52704,58.77691972,166,24050,1559.733377,0.883087,1560.890863,2404939,1541.891092,71.9,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2406,5591.103879,inf,#NAME?,5611.52362,52.23356116,171,24060,1560.260671,0.883418,1561.418615,2405553,1541.76353,61.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2407,5591.103879,inf,#NAME?,5611.52362,51.99189654,171,24070,1560.636819,0.883765,1561.795198,2405984,1541.6681,43.1,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2408,5591.103879,inf,#NAME?,5611.507323,56.03617948,171,24080,1562.151879,0.884096,1563.3107,2407788,1541.327724,180.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2409,5591.103879,inf,#NAME?,5611.505539,52.98890249,172,24090,1562.751869,0.884443,1563.91116,2408515,1541.201164,72.7,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2410,5591.103879,inf,#NAME?,5611.474629,56.10520681,171,24100,1563.948999,0.884781,1565.108737,2409979,1540.957539,146.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2411,5591.103879,inf,#NAME?,5611.419265,57.96411297,167,24110,1566.261668,0.885163,1567.421921,2412703,1540.421405,272.4,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2412,5591.103879,inf,#NAME?,5611.386221,56.50397372,176,24120,1568.197547,0.885502,1569.358229,2415028,1540.002409,232.5,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2413,5591.103879,inf,#NAME?,5611.377328,56.88915642,181,24130,1569.104534,0.88585,1570.265678,2416098,1539.794161,107,0,0,,0
c10400.json.gz,c,10,400,Dantzig,highs,DantzigFarkas,1,2414,5591.103879,inf,#NAME?,5611.377329,54.78612232,181,24140,1569.408991,0.886203,1570.570595,2416434,1539.709543,33.6,0,0,,0
